trip_id,start_time,end_time,headway_secs
81714,18:40:00,21:40:00,3600
81715,01:10:00,06:10:00,3600
81716,00:58:00,06:58:00,3600
81713,01:25:00,07:25:00,3600
81708,19:27:00,22:27:00,3600
81709,01:57:00,06:57:00,3600
81696,21:06:00,22:06:00,3600
81707,00:55:00,07:55:00,3600
81719,00:35:00,07:35:00,3600
81718,00:55:00,05:55:00,3600
81717,19:25:00,22:25:00,3600
81720,19:30:00,21:30:00,3600
81721,01:00:00,06:00:00,3600
81722,19:02:00,23:32:00,1800
81700,01:32:00,06:32:00,3600
81723,18:50:00,22:50:00,1800
81724,23:50:00,29:50:00,3600
81701,19:02:00,21:02:00,1800
81702,00:25:00,06:25:00,3600
81703,19:07:00,21:07:00,1800
81705,19:14:00,22:44:00,1800
81706,01:14:00,06:14:00,3600
81704,01:14:00,04:14:00,3600
81725,03:20:00,04:50:00,600
81726,05:15:00,06:00:00,900
81727,06:30:00,07:30:00,1800
81728,04:15:00,05:00:00,900
81728,05:30:00,06:30:00,1800
81621,18:06:00,23:53:00,600
81622,00:03:00,03:53:00,600
81632,18:10:00,23:10:00,600
81609,23:20:00,27:00:00,600
