route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
100,5,100,Arndale Centre Interchange to Glen Osmond,"via Woodville Road, Holbrooks Road, Marion Road & Cross Road. Service operates Monday to Saturday.",3,http://www.adelaidemetro.com.au/routes/100,64b461,ffffff,100-101
100B,5,100B,Arndale Centre Interchange / Urrbrae Agricultural School to Brooklyn Park,"via Kingswood, Hawthorn, Edwardstown, North Plympton & Richmond.",3,http://www.adelaidemetro.com.au/routes/100B,64b461,ffffff,100-101
100C,51,100C,Forestville to Urrbrae Argriculture High School,"School Service. Via Netley, North Plympton, Clarence Park & Unley Park.",3,http://www.adelaidemetro.com.au/routes/100C,64b461,ffffff,
100N,51,100N,Urrbrae Agriculture High School to Marleston,"School service. Via Cross Rd & Marion Rd.",3,http://www.adelaidemetro.com.au/routes/100N,64b461,ffffff,
100P,5,100P,Arndale Centre Interchange to Plympton,"Terminates at Stop 184 Marion Road, Plympton. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/100,64b461,ffffff,100-101
101,5,101,Arndale Centre Interchange to Flinders University,"via Woodville Road, Holbrooks Road & Marion Road. Service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/101,CB6F21,ffffff,100-101
115,5,115,West Lakes Centre Interchange to City,"via Trimmer Parade & Crittenden Road.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/115,009290,ffffff,115-117-118
117,5,117,Port Adelaide Interchange to City,"via Bartley Terrace, West Lakes Centre Interchange & Crittenden Road.  Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/117,e20e4f,ffffff,115-117-118
118,5,118,Port Adelaide Interchange to City,"via Tapleys Hill Road, Crittenden Road & Grange Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/118,959ca1,ffffff,115-117-118
140,5,140,City to Glen Osmond,"via Portrush Road & The Parade. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/140,ffd204,000000,140-144-147
141,5,141,Stonyfell to City,"via Hallett Road & Kensington Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/141,897967,ffffff,141-142
142,5,142,Burnside to City,"via Glynburn Road, Tusmore Avenue & Kensington Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/142,642d8a,ffffff,141-142
144,5,144,Glen Osmond to City,"via Portrush Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/144,7C351F,ffffff,140-144-147
144G,5,144G,City to Toorak Gardens,"Terminates at stop 7 Grant Avenue.",3,http://www.adelaidemetro.com.au/routes/144,7C351F,ffffff,140-144-147
147,5,147,Beaumont to City,"via Devereux Road, Burnside Village & Greenhill Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/147,009DDC,ffffff,140-144-147
150,5,150,Osborne to City,"via Victoria Road, Fletcher Road, Port Adelaide Interchange & Port Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/150,7e3e97,ffffff,150-350
150B,5,150B,City to Largs Bay,"Terminates at stop 48 Fletcher Road - Largs Bay.",3,http://www.adelaidemetro.com.au/routes/150,7e3e97,ffffff,150-350
150P,5,150P,City/Largs Bay to Port Adelaide Interchange,"Terminates at Commercial Road, Port Adelaide.",3,http://www.adelaidemetro.com.au/routes/150,7e3e97,ffffff,150-350
